bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0002498,QQZ01608.1,other,other,Streptomyces sp.,core,False
BGC0002498,QQZ01609.1,regulatory,other,Streptomyces sp.,regulatory,True
BGC0002499,QSI97698.1,regulatory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,regulatory,True
BGC0002499,QSI97699.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97700.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97701.1,accessory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97702.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97703.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97704.1,core,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,core,True
BGC0002499,QSI97705.1,core,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97706.1,accessory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97707.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97708.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97709.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97710.1,accessory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97711.1,accessory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97712.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97713.1,core,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97714.1,accessory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,accessory,True
BGC0002499,QSI97715.1,regulatory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,regulatory,True
BGC0002499,QSI97716.1,core,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,core,True
BGC0002499,QSI97717.1,regulatory,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,regulatory,True
BGC0002499,QSI97718.1,transport,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,transport,True
BGC0002499,QSI97719.1,core,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,False
BGC0002499,QSI97720.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002499,QSI97721.1,other,PKS/NRPS,Streptomyces achromogenes subsp. streptozoticus,other,True
BGC0002500,QPP46759.1,regulatory,PKS,Streptomyces pactum,other,False
BGC0002500,QPP46748.1,regulatory,PKS,Streptomyces pactum,regulatory,True
BGC0002500,QPP46749.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46750.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46751.1,other,PKS,Streptomyces pactum,other,True
BGC0002500,QPP46752.1,accessory,PKS,Streptomyces pactum,accessory,True
BGC0002500,QPP46753.1,other,PKS,Streptomyces pactum,other,True
BGC0002500,QPP46754.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46755.1,other,PKS,Streptomyces pactum,other,True
BGC0002500,QPP46756.1,regulatory,PKS,Streptomyces pactum,regulatory,True
BGC0002500,QPP46757.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46758.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46760.1,core,PKS,Streptomyces pactum,core,True
BGC0002500,QPP46761.1,accessory,PKS,Streptomyces pactum,other,False
BGC0002500,QPP46762.1,other,PKS,Streptomyces pactum,other,True
BGC0002500,QPP46763.1,accessory,PKS,Streptomyces pactum,accessory,True
BGC0002506,QFS19033.1,regulatory,PKS,Streptomyces sp. FXJ8.102,regulatory,True
BGC0002506,QFS19034.1,regulatory,PKS,Streptomyces sp. FXJ8.102,regulatory,True
BGC0002506,QFS19035.1,core,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002506,QFS19036.1,other,PKS,Streptomyces sp. FXJ8.102,other,True
BGC0002506,QFS19037.1,other,PKS,Streptomyces sp. FXJ8.102,other,True
BGC0002506,QFS19038.1,core,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002506,QFS19039.1,other,PKS,Streptomyces sp. FXJ8.102,other,True
BGC0002506,QFS19040.1,other,PKS,Streptomyces sp. FXJ8.102,core,False
BGC0002506,QFS19041.1,other,PKS,Streptomyces sp. FXJ8.102,core,False
BGC0002506,QFS19042.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19043.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19044.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19045.1,core,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002506,QFS19046.1,other,PKS,Streptomyces sp. FXJ8.102,other,True
BGC0002506,QFS19047.1,accessory,PKS,Streptomyces sp. FXJ8.102,accessory,True
BGC0002506,QFS19048.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19049.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19050.1,other,PKS,Streptomyces sp. FXJ8.102,other,True
BGC0002506,QFS19051.1,transport,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002506,QFS19052.1,core,PKS,Streptomyces sp. FXJ8.102,accessory,False
BGC0002506,QFS19053.1,core,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002506,QFS19054.1,core,PKS,Streptomyces sp. FXJ8.102,core,True
BGC0002506,QFS19055.1,core,PKS,Streptomyces sp. FXJ8.102,other,False
BGC0002508,QLM04708.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04709.1,other,other,Streptomyces pathocidini,transport,False
BGC0002508,QLM04710.1,other,other,Streptomyces pathocidini,accessory,False
BGC0002508,QLM04718.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04711.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04712.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04713.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04714.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04715.1,other,other,Streptomyces pathocidini,core,False
BGC0002508,QLM04716.1,other,other,Streptomyces pathocidini,other,True
BGC0002508,QLM04717.1,other,other,Streptomyces pathocidini,core,False
BGC0002509,QNS30804.1,accessory,NRPS,Streptomyces sp.,other,False
BGC0002509,QNS30805.1,core,NRPS,Streptomyces sp.,other,False
BGC0002509,QNS30806.1,core,NRPS,Streptomyces sp.,other,False
BGC0002509,QNS30807.1,core,NRPS,Streptomyces sp.,core,True
BGC0002509,QNS30808.1,other,NRPS,Streptomyces sp.,core,False
BGC0002509,QNS30809.1,core,NRPS,Streptomyces sp.,core,True
BGC0002509,QNS30810.1,other,NRPS,Streptomyces sp.,other,True
BGC0002509,QNS30811.1,other,NRPS,Streptomyces sp.,core,False
BGC0002509,QNS30812.1,other,NRPS,Streptomyces sp.,other,True
BGC0002510,QMX85609.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85611.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85610.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85608.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85612.1,other,PKS,Streptomyces sp.,core,False
BGC0002510,QMX85613.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85614.1,other,PKS,Streptomyces sp.,core,False
BGC0002510,QMX85615.1,other,PKS,Streptomyces sp.,core,False
BGC0002510,QMX85616.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85617.1,other,PKS,Streptomyces sp.,core,False
BGC0002510,QMX85618.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85619.1,other,PKS,Streptomyces sp.,accessory,False
BGC0002510,QMX85620.1,other,PKS,Streptomyces sp.,other,True
BGC0002510,QMX85621.1,other,PKS,Streptomyces sp.,other,True
BGC0002514,QNL10604.1,other,PKS,Streptomyces sampsonii,core,False
BGC0002514,QNL10605.1,core,PKS,Streptomyces sampsonii,other,False
BGC0002514,QNL10606.1,other,PKS,Streptomyces sampsonii,other,True
BGC0002514,QNL10607.1,core,PKS,Streptomyces sampsonii,other,False
BGC0002514,QNL10608.1,other,PKS,Streptomyces sampsonii,other,True
BGC0002514,QNL10609.1,regulatory,PKS,Streptomyces sampsonii,regulatory,True
BGC0002514,QNL10610.1,transport,PKS,Streptomyces sampsonii,transport,True
BGC0002514,QNL10611.1,regulatory,PKS,Streptomyces sampsonii,regulatory,True
BGC0002514,QNL10612.1,core,PKS,Streptomyces sampsonii,other,False
BGC0002514,QNL10613.1,core,PKS,Streptomyces sampsonii,core,True
BGC0002514,QNL10614.1,core,PKS,Streptomyces sampsonii,core,True
BGC0002514,QNL10615.1,other,PKS,Streptomyces sampsonii,other,True
BGC0002514,QNL10616.1,core,PKS,Streptomyces sampsonii,core,True
BGC0002514,QNL10617.1,core,PKS,Streptomyces sampsonii,other,False
BGC0002514,QNL10618.1,core,PKS,Streptomyces sampsonii,other,False
BGC0002517,QGA70077.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0002517,QGA70078.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70079.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70080.1,accessory,PKS,Streptomyces sp.,other,False
BGC0002517,QGA70081.1,accessory,PKS,Streptomyces sp.,other,False
BGC0002517,QGA70082.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70083.1,accessory,PKS,Streptomyces sp.,core,False
BGC0002517,QGA70084.1,accessory,PKS,Streptomyces sp.,core,False
BGC0002517,QGA70085.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70086.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70087.1,other,PKS,Streptomyces sp.,accessory,False
BGC0002517,QGA70088.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70089.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70090.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70091.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70092.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70093.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0002517,QGA70094.1,accessory,PKS,Streptomyces sp.,regulatory,False
BGC0002517,QGA70095.1,transport,PKS,Streptomyces sp.,other,False
BGC0002517,QGA70096.1,transport,PKS,Streptomyces sp.,transport,True
BGC0002517,QGA70097.1,other,PKS,Streptomyces sp.,other,True
BGC0002517,QGA70098.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70099.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70100.1,core,PKS,Streptomyces sp.,core,True
BGC0002517,QGA70101.1,core,PKS,Streptomyces sp.,core,True
BGC0002520,BCK51617.1,core,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51618.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51619.1,accessory,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51620.1,core,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51621.1,accessory,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51622.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51623.1,core,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51624.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51625.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51626.1,accessory,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51627.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51628.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51629.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51630.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51631.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51632.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51633.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51634.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51635.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51636.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51637.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51638.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51639.1,accessory,PKS,Micromonospora sp.,accessory,True
BGC0002520,BCK51640.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51641.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51642.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51643.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51644.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51645.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51646.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51647.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51648.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51649.1,core,PKS,Micromonospora sp.,core,True
BGC0002520,BCK51650.1,transport,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51651.1,transport,PKS,Micromonospora sp.,transport,True
BGC0002520,BCK51652.1,regulatory,PKS,Micromonospora sp.,regulatory,True
BGC0002520,BCK51653.1,regulatory,PKS,Micromonospora sp.,regulatory,True
BGC0002520,BCK51654.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51655.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51656.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51657.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51658.1,core,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51659.1,other,PKS,Micromonospora sp.,accessory,False
BGC0002520,BCK51660.1,transport,PKS,Micromonospora sp.,transport,True
BGC0002520,BCK51661.1,transport,PKS,Micromonospora sp.,transport,True
BGC0002520,BCK51662.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51663.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51664.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51665.1,core,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51666.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51667.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51668.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51669.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51670.1,accessory,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51671.1,regulatory,PKS,Micromonospora sp.,other,False
BGC0002520,BCK51672.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51673.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51674.1,other,PKS,Micromonospora sp.,other,True
BGC0002520,BCK51675.1,other,PKS,Micromonospora sp.,other,True
BGC0002523,BCB17005.1,regulatory,NRPS,Streptomyces nobilis,regulatory,True
BGC0002523,BCB17006.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17007.1,accessory,NRPS,Streptomyces nobilis,core,False
BGC0002523,BCB17008.1,transport,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17009.1,other,NRPS,Streptomyces nobilis,regulatory,False
BGC0002523,BCB17010.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17011.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17012.1,other,NRPS,Streptomyces nobilis,transport,False
BGC0002523,BCB17013.1,accessory,NRPS,Streptomyces nobilis,core,False
BGC0002523,BCB17014.1,regulatory,NRPS,Streptomyces nobilis,regulatory,True
BGC0002523,BCB17015.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17016.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17017.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17018.1,other,NRPS,Streptomyces nobilis,regulatory,False
BGC0002523,BCB17019.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17020.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17021.1,regulatory,NRPS,Streptomyces nobilis,regulatory,True
BGC0002523,BCB17022.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17023.1,other,NRPS,Streptomyces nobilis,core,False
BGC0002523,BCB17024.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17025.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17026.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17027.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17028.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17029.1,core,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17030.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17031.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17032.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17033.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17034.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17035.1,accessory,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17036.1,core,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17037.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17038.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17039.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17040.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17041.1,regulatory,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17042.1,other,NRPS,Streptomyces nobilis,regulatory,False
BGC0002523,BCB17043.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17044.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17045.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17046.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17047.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17048.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17049.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17050.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17051.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17052.1,accessory,NRPS,Streptomyces nobilis,other,False
BGC0002523,BCB17053.1,accessory,NRPS,Streptomyces nobilis,accessory,True
BGC0002523,BCB17054.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17055.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17056.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17057.1,core,NRPS,Streptomyces nobilis,core,True
BGC0002523,BCB17058.1,other,NRPS,Streptomyces nobilis,other,True
BGC0002523,BCB17059.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002523,BCB17060.1,transport,NRPS,Streptomyces nobilis,transport,True
BGC0002526,QKV49762.1,regulatory,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49763.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49764.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49765.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49766.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49767.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49768.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49769.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49770.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49771.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49772.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49773.1,core,PKS,Streptomyces sp.,accessory,False
BGC0002526,QKV49774.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49775.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49776.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49777.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49778.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49779.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49780.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49781.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49782.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49783.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49784.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49785.1,accessory,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49786.1,accessory,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49787.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49788.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49789.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49790.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49791.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49792.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49793.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49794.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49795.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49796.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49797.1,core,PKS,Streptomyces sp.,other,False
BGC0002526,QKV49798.1,other,PKS,Streptomyces sp.,other,True
BGC0002526,QKV49799.1,core,PKS,Streptomyces sp.,core,True
BGC0002526,QKV49800.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0002526,QKV49801.1,transport,PKS,Streptomyces sp.,transport,True
BGC0002526,QKV49802.1,transport,PKS,Streptomyces sp.,transport,True
BGC0002535,BCD58482.1,core,NRPS,Streptomyces celluloflavus,core,True
BGC0002535,BCD58483.1,other,NRPS,Streptomyces celluloflavus,accessory,False
BGC0002535,BCD58484.1,accessory,NRPS,Streptomyces celluloflavus,other,False
